Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,0,460000.0,179,270000,24,0,2006.0
21,1,4,84000.0,257,1040000,24,0,2012.0
22,1,0,100000.0,12,200000,24,0,1986.0
21,1,4,88000.0,100,735000,24,0,2011.0
22,1,4,90000.0,275,875000,24,0,2007.0
9,1,4,84553.0,232,470000,24,0,2004.0
6,1,4,80000.0,182,930000,24,0,2011.0
21,0,4,26000.0,257,1465000,24,0,2017.0
6,1,0,1.0,66,245000,24,0,1998.0
6,1,0,100000.0,66,160000,24,0,1986.0
22,1,4,74000.0,275,1025000,24,0,2008.0
21,0,0,77000.0,29,548000,24,0,2008.0
21,1,0,200000.0,100,425000,24,0,2005.0
21,1,0,12345.0,46,290000,24,0,1992.0
16,1,2,1.0,254,340000,24,0,1989.0
22,1,4,90000.0,93,1850000,24,0,2014.0
8,1,4,10000.0,77,819000,24,0,2005.0
6,1,4,33000.0,137,915000,24,0,2014.0
21,1,4,49700.0,100,875000,24,0,2014.0
21,1,4,64000.0,29,600000,24,0,2012.0
22,1,4,140000.0,89,955000,24,0,2005.0
6,1,4,95000.0,101,495000,24,0,2008.0
21,1,0,75000.0,179,260000,24,0,2000.0
21,1,4,80000.0,100,580000,24,0,2008.0
21,1,0,123654.0,100,350000,24,0,2000.0
21,1,0,67000.0,29,630000,24,0,2012.0
9,1,0,162000.0,232,380000,24,0,2003.0
10,1,0,1000000.0,211,120000,24,0,1989.0
21,1,4,59050.0,100,500000,24,0,2006.0
22,1,4,101000.0,275,975000,24,0,2008.0
21,1,4,19800.0,179,550000,24,0,2012.0
22,1,4,87000.0,200,885000,24,0,2011.0
21,1,4,26500.0,179,535000,24,0,2011.0
22,0,4,65000.0,275,1400000,24,0,2012.0
21,1,4,52000.0,100,750000,24,0,2010.0
21,1,0,120000.0,40,430000,24,0,2004.0
8,1,4,84000.0,72,980000,24,0,2006.0
10,0,4,10000.0,249,2800000,24,0,2003.0
21,1,0,54000.0,99,765000,24,0,2009.0
22,1,4,121413.0,208,1300000,24,0,1993.0
6,1,4,72000.0,182,1165000,24,0,2013.0
22,0,4,19000.0,275,1630000,24,0,2015.0
21,1,0,1.0,121,150000,24,0,1984.0
21,1,0,1.0,29,390000,24,0,2001.0
21,1,0,82000.0,100,615000,24,0,2007.0
22,1,4,10000.0,255,150000,45,0,1969.0
21,1,0,16235.0,100,480000,24,0,2007.0
21,1,4,86000.0,194,870000,24,0,2003.0
15,1,4,36600.0,112,1075000,24,0,2015.0
22,1,4,147000.0,87,1465000,24,0,2012.0
22,1,4,32000.0,91,1900000,24,0,2017.0
21,1,0,45000.0,179,310000,24,0,2005.0
21,1,4,56000.0,178,180000,24,0,1996.0
21,0,4,100000.0,46,620000,24,0,2010.0
6,1,4,156000.0,137,865000,24,0,2013.0
8,1,0,1.0,79,615000,24,0,2001.0
8,1,4,67000.0,194,535000,24,0,1998.0
21,1,0,30.0,194,130000,24,0,1989.0
21,0,0,66000.0,29,465000,24,0,2008.0
6,1,0,105000.0,101,515000,24,0,2008.0
6,1,0,10000000.0,66,200000,24,0,1986.0
22,1,0,300000.0,89,870000,24,0,2005.0
21,1,2,1500.0,156,230000,24,0,1996.0
8,1,4,120000.0,78,815000,24,0,2004.0
22,1,4,88000.0,275,1040000,24,0,2008.0
16,1,0,250000.0,254,385000,24,0,1998.0
22,1,4,72300.0,89,1245000,24,0,2011.0
21,1,0,52800.0,100,695000,24,0,2010.0
21,1,0,1.0,156,120000,24,0,1992.0
8,1,4,100000.0,72,930000,24,0,2008.0
8,0,4,70000.0,80,1450000,24,0,2010.0
6,1,0,100000.0,66,135000,24,0,1986.0
8,0,0,4000.0,23,170000,24,0,1983.0
21,1,2,173.0,29,400000,24,0,2006.0
21,1,4,70000.0,100,565000,24,0,2006.0
21,1,0,786.0,29,380000,24,0,2007.0
8,0,4,25000.0,71,1575000,24,0,2013.0
22,0,4,27000.0,89,1775000,24,0,2013.0
22,1,1,23000.0,138,3900000,24,0,2017.0
21,1,0,1.0,156,240000,24,0,1997.0
21,1,0,1.0,29,330000,24,0,2004.0
8,1,4,82000.0,80,1725000,24,0,2012.0
22,0,4,22000.0,89,1950000,24,0,2016.0
22,0,4,50.0,89,2290000,24,0,2018.0
21,1,4,10000.0,178,180000,24,0,1994.0
8,0,4,26000.0,80,2100000,24,0,2014.0
21,0,4,37045.0,100,1080000,24,0,2016.0
21,0,4,6000.0,257,1550000,24,0,2017.0
6,1,4,122000.0,182,975000,24,0,2012.0
8,1,4,79000.0,23,1190000,24,0,2003.0
22,1,2,142000.0,212,1950000,24,0,2012.0
21,1,0,1.0,178,165000,24,0,1990.0
21,1,0,99999.0,156,260000,24,0,1998.0
8,1,0,90000.0,75,465000,24,0,1997.0
21,1,4,20000.0,99,600000,24,0,2007.0
21,1,0,72000.0,29,550000,24,0,2009.0
22,1,4,93000.0,91,1230000,24,0,2011.0
22,1,0,99999.0,194,130000,24,0,1973.0
15,1,4,58400.0,108,1110000,24,0,2014.0
22,0,4,48000.0,275,1425000,24,0,2012.0
22,1,4,70000.0,31,1800000,24,0,2017.0
21,1,4,9999.0,165,495000,24,0,2006.0
22,1,1,63000.0,89,1650000,24,0,2015.0
22,1,4,85000.0,167,1275786,24,0,2009.0
21,1,4,100000.0,118,795000,24,0,2011.0
22,1,4,65000.0,200,880000,24,0,2007.0
22,1,0,100000.0,12,180000,24,0,2018.0
22,1,4,130000.0,200,800000,24,0,2008.0
21,0,0,100000.0,178,315000,24,0,2004.0
22,0,4,56000.0,227,1975000,24,0,2009.0
22,1,4,50000.0,89,1450000,24,0,2011.0
16,1,0,100000.0,0,170000,24,0,1979.0
21,1,4,100000.0,165,675000,24,0,2008.0
22,1,4,138000.0,93,960000,24,0,2004.0
22,1,4,1.0,200,880000,24,0,2007.0
21,1,4,90000.0,99,390000,24,0,2001.0
21,1,4,90000.0,178,470000,24,0,2010.0
6,1,4,74000.0,182,1250000,24,0,2018.0
21,1,0,96369.0,173,280000,24,0,1993.0
21,1,0,68000.0,29,615000,24,0,2011.0
22,1,4,10000.0,275,900000,24,0,2005.0
21,1,4,92000.0,100,900000,24,0,2014.0
21,0,4,31000.0,100,1025000,24,0,2014.0
21,0,0,75000.0,46,490000,24,0,2008.0
22,1,4,75000.0,91,1225000,24,0,2009.0
15,1,4,10000.0,197,360000,24,0,1996.0
8,0,4,37000.0,78,1350000,24,0,2011.0
8,1,4,150000.0,72,840000,24,0,2004.0
21,1,0,810.0,100,520000,24,0,2007.0
8,1,4,61500.0,75,800000,24,0,2005.0
8,1,4,66000.0,75,875000,24,0,2006.0
21,1,0,75000.0,178,375000,24,0,2010.0
22,1,4,70000.0,91,1140000,24,0,2011.0
21,1,4,63745.0,118,1275000,24,0,2012.0
21,1,0,165000.0,178,250000,24,0,1995.0
6,1,4,66000.0,101,680000,24,0,2010.0
22,1,4,71000.0,135,2200000,24,0,2003.0
22,1,4,110000.0,89,1140000,24,0,2009.0
22,0,4,68000.0,256,4000000,24,0,2006.0
21,0,4,123.0,100,550000,24,0,2006.0
21,1,0,100.0,179,200000,24,0,1993.0
21,1,0,1000.0,165,480000,24,0,2006.0
15,1,4,129925.0,197,450000,24,0,1997.0
8,1,4,51000.0,80,1835000,24,0,2013.0
22,1,4,90000.0,204,500000,24,1,2017.0
6,1,4,1070.0,182,800000,24,0,2007.0
22,1,4,30000.0,275,1655000,24,0,2015.0
21,1,0,60000.0,100,525000,24,0,2005.0
8,1,4,160000.0,72,590000,24,0,2002.0
21,1,4,651577.0,178,165000,24,0,1993.0
22,1,0,150000.0,89,630000,24,0,1999.0
8,1,0,123456.0,72,635000,24,0,2005.0
13,1,0,100000.0,9,190000,24,0,1986.0
21,1,0,125.0,173,275000,24,0,1994.0
21,1,0,168000.0,156,150000,24,0,1989.0
21,1,0,296358.0,46,3000000,24,0,1998.0
21,1,4,12000.0,179,745000,24,0,2017.0
21,1,0,80000.0,46,370000,24,0,2007.0
21,0,0,3.0,178,238000,24,0,1997.0
8,1,4,175000.0,194,560000,24,0,2002.0
8,1,4,64700.0,73,1390000,24,0,2012.0
8,1,4,105000.0,77,1025000,24,0,2007.0
22,0,4,55000.0,275,1600000,24,0,2014.0
15,1,0,12345.0,162,300000,24,0,1993.0
21,1,0,50000.0,98,480000,24,0,2004.0
21,1,0,140000.0,40,400000,24,0,1999.0
15,1,0,22000.0,162,560000,24,0,2007.0
21,1,0,79000.0,178,270000,24,0,2002.0
10,1,4,150000.0,81,300000,24,0,2000.0
21,1,4,51000.0,257,1090000,24,0,2013.0
22,1,4,250000.0,27,1550000,24,0,2012.0
21,1,4,6000.0,179,425000,24,0,2015.0
21,1,0,786.0,178,290000,24,0,2003.0
6,1,4,100000.0,182,900000,24,0,2008.0
21,0,0,92000.0,29,530000,24,0,2009.0
6,1,4,57300.0,186,1000000,24,0,2016.0
21,1,0,111111.0,29,340000,24,0,2004.0
21,1,0,60000.0,29,430000,24,0,2007.0
21,1,4,154809.0,98,361099,24,0,2004.0
22,1,4,100000.0,89,1225000,24,0,2010.0
22,1,4,65000.0,200,760000,24,0,2007.0
15,1,0,800.0,130,245000,24,0,1990.0
22,1,1,33000.0,138,5450000,24,0,2015.0
16,1,0,10000.0,0,115000,21,0,1982.0
21,1,0,10000.0,178,280000,24,0,2006.0
22,0,4,88000.0,275,1090000,24,0,2008.0
21,1,0,50000.0,29,355000,24,0,2002.0
21,1,0,88500.0,100,520000,24,0,2006.0
21,1,0,100000.0,156,170000,24,0,1996.0
21,0,0,50000.0,179,300000,24,0,2005.0
8,1,4,70000.0,77,1125000,24,0,2009.0
22,0,4,100000.0,31,1585000,24,0,2012.0
21,1,0,1.0,179,265000,24,0,2004.0
22,1,2,104000.0,212,1230000,24,0,2007.0
21,1,0,110000.0,156,180000,24,0,1992.0
13,1,4,17000.0,59,1285000,24,0,2015.0
8,0,4,1.0,72,890000,24,0,2006.0
22,0,4,47552.0,93,2050000,24,0,2016.0
21,1,4,100000.0,29,500000,55,0,2009.0
8,1,0,123456.0,72,635000,24,0,2005.0
21,1,4,90000.0,156,275000,24,0,1986.0
21,0,0,56000.0,29,610000,24,0,2012.0
21,0,0,20000.0,121,200000,24,0,1989.0
21,0,0,10000.0,121,160000,24,0,1988.0
21,1,0,99000.0,100,370000,24,0,2000.0
21,1,4,1.0,156,300000,24,0,2000.0
21,1,0,58000.0,29,520000,24,0,2008.0
6,1,0,256888.0,66,220000,24,0,1988.0
22,1,0,72000.0,91,900000,24,0,2007.0
22,1,1,2400.0,138,2100000,24,0,2008.0
22,1,4,56000.0,144,850000,24,0,2006.0
21,0,0,1000.0,121,150000,24,0,1986.0
22,1,0,10000000.0,194,110000,24,0,1974.0
21,1,0,414000.0,29,335000,24,0,2001.0
21,1,4,29000.0,179,600000,24,0,2014.0
22,1,4,180182.0,275,800000,24,0,2002.0
21,0,0,1000.0,156,200000,24,0,1989.0
21,1,0,18800.0,156,320000,24,0,1998.0
21,1,4,120000.0,178,137500,24,0,1989.0
21,1,4,46500.0,179,380000,24,0,2009.0
8,1,4,129000.0,72,725000,24,0,2005.0
22,1,4,31000.0,89,2000000,24,0,2015.0
8,0,4,21000.0,73,1695000,24,0,2015.0
21,1,0,83000.0,100,575000,24,0,2009.0
21,1,4,90000.0,257,1000000,24,0,2010.0
22,1,4,81000.0,275,1030000,24,0,2007.0
6,0,4,112000.0,101,530000,24,0,2008.0
6,1,4,870000.0,182,850000,24,0,2007.0
8,1,4,100000.0,75,480000,24,0,1998.0
21,1,0,77000.0,179,350000,24,0,2008.0
22,1,4,73000.0,200,830000,24,0,2006.0
21,1,0,100000.0,98,480000,24,0,2004.0
6,1,4,24000.0,182,240000,24,1,2016.0
6,1,4,12345.0,186,70000,24,0,2017.0
21,0,0,36540.0,198,180000,24,0,1993.0
8,0,4,100000.0,75,430000,24,0,1998.0
21,1,0,99999.0,179,230000,24,0,2000.0
21,1,0,1970000.0,29,420000,24,0,2000.0
21,1,4,20000.0,100,200000,24,1,2012.0
21,1,0,1.0,29,375000,24,0,2006.0
8,1,0,123456.0,75,460000,24,0,2000.0
21,1,0,1113.0,179,189000,24,0,1996.0
8,1,0,12000.0,194,520000,24,0,1999.0
6,1,0,90000.0,101,515000,24,0,2004.0
8,1,0,170786.0,75,435000,24,0,1997.0
22,1,0,199999.0,91,700000,24,0,2004.0
21,1,4,51000.0,257,1149999,24,0,2014.0
21,1,0,12345.0,100,580000,24,0,2008.0
16,1,4,37000.0,153,1575000,24,0,2010.0
8,1,4,48000.0,73,1255000,24,0,2010.0
6,1,0,786.0,101,370000,24,0,2000.0
21,0,2,35000.0,100,520000,24,0,2008.0
8,1,0,1.0,75,590000,24,0,2000.0
21,1,0,10000.0,100,575000,24,0,2008.0
16,1,4,25000.0,185,150000,24,1,2012.0
21,1,4,109000.0,100,725000,24,0,2011.0
21,1,0,300000.0,179,155000,24,0,1992.0
16,1,4,31000.0,103,1100000,24,0,2013.0
21,1,4,1.0,194,580000,24,0,2012.0
8,1,4,69000.0,73,1314000,24,0,2012.0
8,0,4,10.0,51,410000,24,0,2018.0
16,0,4,10.0,82,125000,24,0,2017.0
22,1,2,21842.0,204,213500,24,0,2015.0
8,1,1,12345.0,23,85000,24,0,1984.0
22,1,4,78000.0,275,875000,24,0,2007.0
6,1,4,250000.0,101,382000,24,0,2003.0
21,1,4,70.0,277,1299987,21,0,2017.0
22,1,4,62000.0,275,770000,24,0,2000.0
6,1,0,1234.0,66,210000,24,0,1988.0
21,1,0,178542.0,29,340000,24,0,2005.0
8,1,4,69000.0,74,1140000,24,0,2009.0
22,1,4,40000.0,275,1450000,24,0,2013.0
22,1,2,129000.0,31,1580000,24,0,2012.0
21,1,4,38000.0,257,210000,24,1,2016.0
21,1,0,1.0,165,450000,24,0,2006.0
21,1,4,130000.0,165,700000,24,0,2005.0
22,0,1,113000.0,138,3295000,24,0,2014.0
21,1,4,65.0,100,860000,24,0,2014.0
21,1,0,200000.0,29,195000,24,0,1992.0
22,0,4,25000.0,275,1625000,24,0,2014.0
6,1,4,8598587.0,182,690000,24,0,2007.0
21,1,0,162837.0,29,380000,24,0,2005.0
21,1,0,1.0,100,425000,24,0,2003.0
8,1,4,95000.0,72,790000,24,0,2006.0
16,1,4,55000.0,226,1165000,24,0,2014.0
22,1,4,112000.0,91,1080000,24,0,2010.0
22,1,4,93700.0,200,915000,24,0,2008.0
8,0,4,33000.0,73,1500000,24,0,2014.0
6,1,4,100000.0,66,135000,24,0,1986.0
22,1,4,44000.0,93,2230000,24,0,2015.0
22,0,4,35000.0,89,1700000,24,0,2014.0
21,1,4,51000.0,98,875000,24,0,2013.0
21,0,4,46500.0,29,695000,24,0,2011.0
22,1,1,26000.0,138,4400000,24,0,2017.0
21,1,0,1.0,29,430000,24,0,2004.0
21,1,0,125000.0,40,445000,24,0,2002.0
8,1,0,12345.0,75,130000,24,0,1989.0
22,1,4,42000.0,275,1265000,24,0,2012.0
21,1,0,1.0,46,275000,24,0,1992.0
21,1,4,90000.0,121,75000,24,0,1985.0
8,1,4,75000.0,72,750000,24,0,2006.0
21,1,4,1000000.0,29,470000,24,0,2006.0
21,1,4,1.0,99,420000,24,0,2004.0
15,1,1,222899.0,196,1350000,24,0,1993.0
6,1,0,75000.0,101,460000,24,0,2006.0
21,1,0,185400.0,156,180000,24,0,1997.0
21,1,4,11111.0,29,700001,24,0,2007.0
21,1,2,1.0,46,200000,24,0,1984.0
8,1,4,1.0,75,50000,24,0,1984.0
8,1,4,1.0,75,50000,24,0,1984.0
21,1,3,100000.0,194,65000,24,0,1979.0
21,0,4,132465.0,100,465000,24,0,2004.0
21,0,4,10.0,274,700000,24,1,2017.0
8,1,0,148000.0,73,645000,24,0,2005.0
22,1,4,60000.0,89,1810000,24,0,2014.0
21,1,0,1500.0,46,399000,24,0,1992.0
22,1,4,111000.0,89,1150000,24,0,2009.0
21,1,4,131000.0,29,490000,24,0,2007.0
8,1,4,108000.0,23,870000,24,0,2002.0
21,1,4,1.0,178,300000,24,0,2007.0
6,1,4,86000.0,101,700000,24,0,2011.0
21,1,0,180000.0,29,347000,24,0,2007.0
6,1,4,125000.0,101,420000,24,0,2003.0
22,1,2,61000.0,31,1650000,24,0,2014.0
22,1,4,38000.0,89,480000,24,1,2003.0
6,0,4,28000.0,182,1320000,24,0,2018.0
22,1,2,87000.0,91,1210000,24,0,2012.0
6,1,4,100000.0,66,155000,24,0,1992.0
21,1,4,75000.0,99,780000,24,0,2012.0
21,1,4,86000.0,99,630000,24,0,2007.0
22,1,1,105000.0,164,1625000,24,0,1990.0
22,1,2,36000.0,87,2325000,24,0,2014.0
22,1,1,142000.0,85,525000,33,0,2003.0
21,1,0,1.0,178,175000,24,0,1997.0
21,1,0,82000.0,29,500000,24,0,2009.0
22,0,2,2500.0,31,2140000,24,0,2018.0
21,1,4,1.0,156,200000,24,0,1990.0
8,1,4,18000.0,75,375000,24,0,1994.0
21,1,0,53500.0,100,680000,24,0,2009.0
21,1,4,3500.0,46,240000,24,1,2014.0
22,1,4,160000.0,275,980000,24,0,2007.0
21,1,4,12000.0,179,745000,24,0,2017.0
22,1,4,110000.0,89,800000,24,0,2003.0
21,1,4,25000.0,257,220000,24,1,2014.0
16,0,4,70000.0,103,1075000,24,0,2014.0
21,1,4,1.0,29,460000,24,0,2007.0
21,1,0,2400.0,121,100000,24,0,1986.0
21,1,0,123.0,100,430000,24,0,2004.0
6,1,4,34800.0,182,1100000,24,0,2014.0
22,1,4,100000.0,90,900000,24,0,2004.0
21,0,4,10.0,29,240000,24,1,2017.0
21,1,0,3535.0,100,645000,24,0,2009.0
8,1,4,99000.0,75,850000,24,0,2005.0
6,1,4,100000.0,66,1000000,24,0,1982.0
8,1,4,120000.0,80,820000,24,0,2004.0
21,1,4,150000.0,155,640000,24,0,2007.0
21,1,0,58000.0,100,710000,24,0,2011.0
22,0,4,129000.0,138,3925000,24,0,2003.0
21,1,4,55500.0,46,690000,24,0,2014.0
21,1,0,99000.0,98,470000,24,0,2006.0
21,1,0,20000.0,156,270000,24,0,1994.0
22,1,4,10000000.0,90,820000,24,0,2003.0
6,1,4,55000.0,186,1150000,24,0,2014.0
8,1,4,100000.0,75,370000,24,0,1995.0
21,1,4,50500.0,179,670000,21,0,2014.0
21,1,4,80000.0,46,455000,24,0,2006.0
21,0,4,25000.0,99,700000,24,0,2017.0
21,1,0,65225.0,179,255000,24,0,2000.0
22,1,4,53000.0,93,1600000,24,0,2013.0
22,1,4,100000.0,89,755000,24,0,2003.0
22,1,4,66000.0,43,1180000,24,0,2010.0
21,1,4,75000.0,278,1280000,24,0,2014.0
6,1,4,37500.0,66,140000,24,0,1984.0
6,1,4,111.0,186,700000,24,0,2007.0
8,1,2,81000.0,273,2690000,24,0,2014.0
8,0,4,1500.0,73,2300000,24,0,2018.0
21,1,4,15000.0,46,350000,24,0,1986.0
21,1,0,100000.0,178,365000,24,0,2010.0
21,1,4,120000.0,121,150000,24,0,1986.0
21,1,4,8089566.0,29,105000,24,0,1993.0
22,1,4,115000.0,91,1350000,24,0,2013.0
6,1,0,12315.0,66,70000,24,0,1982.0
21,0,4,130000.0,29,690000,24,0,2007.0
8,1,4,139000.0,74,780000,24,0,2005.0
8,0,4,95000.0,23,1375000,24,0,2002.0
22,1,4,84000.0,31,1725000,24,0,2014.0
22,1,4,72000.0,213,2600000,21,0,2014.0
21,0,4,10.0,165,200000,24,1,2017.0
21,1,4,75000.0,179,480000,24,0,2013.0
21,1,0,100000.0,99,440000,24,0,2003.0
21,1,4,100000.0,194,320000,24,0,1983.0
21,1,4,10300.0,277,1100000,24,0,2015.0
21,1,4,79000.0,46,580000,24,0,2013.0
21,0,4,8.0,257,500000,24,0,2018.0
22,0,4,52000.0,89,1360000,24,0,2012.0
22,0,4,62000.0,91,1190000,24,0,2010.0
15,1,4,105000.0,180,480000,24,0,2012.0
22,1,4,116000.0,89,943000,24,0,2004.0
21,1,0,99000.0,178,410000,24,0,2011.0
8,1,4,67000.0,74,840000,24,0,2007.0
21,1,4,100000.0,100,500000,24,0,2007.0
10,1,4,12345.0,246,310000,24,0,2003.0
21,1,4,50000.0,99,620000,24,0,2008.0
22,1,4,255.0,89,780000,24,0,1998.0
22,0,4,77000.0,89,1525000,24,0,2013.0
21,1,4,70000.0,100,815000,24,0,2013.0
22,1,0,100000.0,12,205000,24,0,1976.0
21,1,0,1.0,40,430000,24,0,2003.0
22,0,4,49000.0,275,1720000,24,0,2015.0
21,1,4,68000.0,29,444000,24,0,2006.0
21,1,0,80000.0,179,300000,24,0,2005.0
3,0,4,137000.0,152,430000,24,0,2006.0
16,1,4,9600.0,226,1005000,24,0,2015.0
6,1,4,80000.0,101,550000,24,0,2006.0
21,0,4,10.0,21,200000,24,1,2018.0
21,1,0,1.0,156,130000,24,0,1988.0
21,1,0,78000.0,98,460000,24,0,2004.0
10,1,4,180000.0,246,310000,24,0,2003.0
21,1,4,78000.0,29,430000,24,0,2006.0
6,0,0,100000.0,101,450000,24,0,2008.0
22,1,4,50000.0,89,1395000,24,0,2013.0
21,1,4,50000.0,194,620000,24,0,2008.0
21,1,0,100000.0,156,270000,24,0,1995.0
21,1,0,59586.0,100,710000,24,0,2010.0
21,1,0,74000.0,100,650000,24,0,2009.0
16,1,0,100000.0,254,170000,24,0,1990.0
22,1,4,121100.0,31,1750000,24,0,2013.0
22,0,4,3500.0,200,1400000,24,0,2017.0
21,1,0,69000.0,100,660000,24,0,2009.0
16,0,4,13000.0,103,1200000,24,0,2015.0
6,1,4,93000.0,62,850000,24,0,2008.0
22,1,4,70000.0,275,1650000,24,0,2015.0
17,0,4,10.0,194,200000,24,1,2018.0
8,1,4,25000.0,80,2250000,24,0,2016.0
13,1,4,43000.0,58,700000,24,0,2006.0
22,0,4,10.0,204,240000,24,1,2017.0
6,1,4,14180.0,182,480000,24,0,2005.0
21,0,4,72206.0,173,420000,24,0,1998.0
21,1,0,86000.0,179,195000,24,0,1991.0
21,1,0,100000.0,156,215000,24,0,1995.0
21,1,4,25000.0,140,300000,24,1,2016.0
8,1,0,1.0,78,600000,24,0,1999.0
22,1,2,17000.0,31,1920000,24,0,2015.0
22,1,4,60000.0,256,2400000,24,0,1999.0
6,1,4,100000.0,137,780000,24,0,2011.0
21,0,0,45000.0,100,710000,24,0,2010.0
21,1,0,86000.0,156,195000,24,0,1991.0
21,0,0,32145.0,179,625000,24,0,2017.0
22,1,1,200000.0,164,1550000,24,0,1996.0
22,1,4,7000.0,89,2300000,24,0,2017.0
6,1,4,63500.0,182,1100000,24,0,2014.0
21,1,4,70000.0,179,370000,24,0,2006.0
6,1,4,49000.0,101,670000,24,0,2007.0
22,1,4,100000.0,91,1285000,24,0,2011.0
16,1,4,9600.0,226,1000000,24,0,2015.0
21,1,4,50000.0,194,620000,24,0,2008.0
21,1,0,157480.0,30,475000,24,0,2009.0
21,0,4,21000.0,99,1090000,24,0,2017.0
14,1,1,100000.0,229,750000,24,0,1962.0
21,1,0,65.0,179,195000,24,0,1998.0
21,1,0,48789.0,29,665000,24,0,2012.0
3,0,0,55000.0,152,320000,24,0,2004.0
8,1,4,381000.0,80,680000,24,0,2002.0
21,1,0,80000.0,100,430000,24,0,2001.0
8,0,0,130000.0,77,730000,24,0,2004.0
21,1,0,100.0,257,170000,24,0,1985.0
21,1,0,73000.0,100,435000,24,0,2001.0
6,1,4,32000.0,47,320000,24,1,2015.0
22,1,4,93583.0,200,830000,24,0,2006.0
22,0,4,5.0,275,250000,24,1,2018.0
21,1,4,75000.0,100,699000,24,0,2009.0
21,1,4,20000.0,29,300000,24,1,2014.0
22,0,4,12000.0,128,6000000,24,0,2017.0
21,0,4,10.0,99,280000,24,1,2018.0
6,1,4,100000.0,101,510000,24,0,2008.0
21,0,4,31288.0,150,1100000,24,0,2011.0
22,0,1,1.0,125,600000,24,1,2018.0
21,1,2,1.0,29,430000,24,0,2006.0
22,1,0,1.0,92,325000,24,0,1984.0
21,1,4,100000.0,178,450000,24,0,2011.0
21,1,4,1230.0,257,200000,24,1,2015.0
21,1,0,98523.0,100,495000,24,0,2005.0
22,0,4,20.0,200,300000,24,1,2017.0
21,1,0,75000.0,156,220000,24,0,1994.0
6,0,4,10.0,182,200000,24,1,2018.0
21,0,4,30.0,277,220000,24,1,2018.0
22,0,1,1.0,164,1000000,24,1,2018.0
22,1,4,67000.0,138,800000,24,1,2015.0
8,1,4,99500.0,73,1250000,24,0,2012.0
7,1,4,1230.0,283,200000,24,1,2018.0
21,1,4,99991.0,173,324999,24,0,1997.0
21,1,0,72000.0,178,258000,24,0,2005.0
22,1,4,960.0,275,320000,24,1,2016.0
21,1,4,1.0,156,110000,24,0,1991.0
21,1,0,92000.0,100,525000,24,0,2006.0
21,1,4,102000.0,46,410000,24,0,2005.0
6,1,4,10000.0,101,430000,24,0,2003.0
21,1,4,38059.0,155,200000,24,1,2010.0
21,1,0,100000.0,194,390000,24,0,2008.0
22,0,4,4500.0,89,2180000,24,0,2017.0
6,1,0,53000.0,101,570000,24,0,2008.0
21,1,4,46000.0,29,560000,24,0,2008.0
6,1,4,1203.0,115,240000,24,1,2010.0
6,1,1,52000.0,182,1125000,24,0,2013.0
22,1,4,124000.0,205,710000,24,0,2006.0
21,1,4,89000.0,100,1035000,24,0,2015.0
21,0,0,63455.0,178,400000,24,0,2009.0
6,1,4,80000.0,243,730000,24,0,2007.0
21,1,4,57000.0,277,965000,24,0,2014.0
6,1,4,89000.0,194,110000,24,0,1986.0
8,1,4,1.0,75,385000,24,0,1996.0
21,1,0,67000.0,29,665000,24,0,2012.0
15,1,0,177777.0,162,380000,24,0,1994.0
22,1,4,28000.0,89,1860000,24,0,2016.0
22,1,4,95000.0,227,1650000,24,0,2014.0
8,1,0,170000.0,72,795000,24,0,2005.0
6,1,4,163000.0,137,850000,24,0,2015.0
21,0,4,1.0,99,260000,24,1,2017.0
21,1,4,800.0,140,380000,24,1,2017.0
21,0,4,7500.0,257,1400000,24,0,2018.0
21,1,4,85000.0,179,180000,24,0,1991.0
21,1,4,130000.0,118,770000,24,0,2014.0
21,1,0,25000.0,29,360000,24,0,2004.0
22,1,0,22.0,194,225000,24,0,1973.0
21,1,4,44600.0,29,850000,24,0,2012.0
6,1,4,44000.0,182,855000,24,0,2008.0
6,1,0,85000.0,101,535000,24,0,2005.0
21,1,0,68000.0,46,595000,24,0,2012.0
6,1,0,85000.0,101,535000,24,0,2005.0
21,1,0,68000.0,46,595000,24,0,2012.0
8,1,4,110500.0,72,740000,24,0,2005.0
6,1,4,50000.0,182,630000,24,0,2007.0
22,1,4,255555.0,90,270000,24,0,1980.0
8,0,4,36000.0,80,2090000,24,0,2015.0
8,1,4,116000.0,77,800000,24,0,2005.0
6,1,4,75000.0,101,550000,24,0,2006.0
21,1,0,84629.0,29,445000,24,0,2007.0
21,0,0,72000.0,179,400000,24,0,2012.0
22,1,2,31500.0,87,2250000,24,0,2014.0
22,1,4,72323.0,91,1290000,24,0,2012.0
15,1,4,50000.0,112,1200000,24,0,2015.0
21,1,4,57000.0,100,550000,24,0,2008.0
21,1,4,65000.0,100,720000,24,0,2012.0
21,0,4,1800.0,179,805000,24,0,2018.0
6,1,4,100000.0,66,435000,24,0,1989.0
22,1,4,4900.0,93,3000000,24,0,2018.0
22,1,4,185000.0,194,765000,24,0,2004.0
21,1,4,99685.0,179,420000,24,0,2012.0
16,1,4,999999.0,254,120000,24,0,1985.0
22,0,4,99000.0,200,1030000,24,0,2010.0
22,1,4,125000.0,89,550000,24,0,1996.0
16,1,0,490000.0,254,500000,24,0,2000.0
8,1,0,250000.0,75,295000,24,0,1995.0
22,1,2,315000.0,194,2250000,24,0,2014.0
21,1,0,35599.0,100,295000,24,0,2004.0
